Shape,Point_Index,X_mm,Y_mm
merged_shape_2,555,24.919253,-29.057471
merged_shape_2,556,24.940911,-29.107603
merged_shape_2,557,24.962744,-29.157657
merged_shape_2,558,24.984754,-29.207632
merged_shape_2,559,25.006940,-29.257526
merged_shape_2,560,25.029312,-29.307334
merged_shape_2,561,25.051903,-29.357039
merged_shape_2,562,25.074744,-29.406624
merged_shape_2,563,25.097834,-29.456091
merged_shape_2,564,25.121161,-29.505444
merged_shape_2,565,25.144713,-29.554691
merged_shape_2,566,25.168476,-29.603836
merged_shape_2,567,25.192440,-29.652885
merged_shape_2,568,25.216591,-29.701845
merged_shape_2,569,25.240916,-29.750722
merged_shape_2,570,25.265403,-29.799521
merged_shape_2,571,25.290041,-29.848249
merged_shape_2,572,25.314815,-29.896911
merged_shape_2,573,25.339714,-29.945514
merged_shape_2,574,25.364726,-29.994062
merged_shape_2,575,25.389837,-30.042563
merged_shape_2,576,25.415036,-30.091023
merged_shape_2,577,25.440309,-30.139446
merged_shape_2,578,25.465646,-30.187839
merged_shape_2,579,25.491031,-30.236209
merged_shape_2,580,25.516455,-30.284560
merged_shape_2,581,25.541903,-30.332900
merged_shape_2,582,25.567364,-30.381233
merged_shape_2,583,25.594399,-30.428951
merged_shape_2,584,25.621456,-30.476656
merged_shape_2,585,25.648555,-30.524336
merged_shape_2,586,25.675717,-30.571978
merged_shape_2,587,25.702963,-30.619569
merged_shape_2,588,25.730315,-30.667098
merged_shape_2,589,25.757794,-30.714551
merged_shape_2,590,25.785421,-30.761917
merged_shape_2,591,25.813217,-30.809183
merged_shape_2,592,25.841203,-30.856336
merged_shape_2,593,25.869399,-30.903364
merged_shape_2,594,25.897809,-30.950266
merged_shape_2,595,25.926427,-30.997042
merged_shape_2,596,25.955248,-31.043696
merged_shape_2,597,25.984265,-31.090230
merged_shape_2,598,26.013473,-31.136646
merged_shape_2,599,26.042866,-31.182947
merged_shape_2,600,26.072438,-31.229136
merged_shape_2,601,26.102183,-31.275215
merged_shape_2,602,26.132095,-31.321186
merged_shape_2,603,26.162169,-31.367053
merged_shape_2,604,26.192400,-31.412815
merged_shape_2,605,26.222788,-31.458473
merged_shape_2,606,26.253334,-31.504025
merged_shape_2,607,26.284039,-31.549470
merged_shape_2,608,26.314903,-31.594805
merged_shape_2,609,26.345927,-31.640031
merged_shape_2,610,26.377113,-31.685144
merged_shape_2,611,26.408460,-31.730144
merged_shape_2,612,26.439969,-31.775030
merged_shape_2,613,26.471642,-31.819799
merged_shape_2,614,26.503478,-31.864451
merged_shape_2,615,26.535479,-31.908984
merged_shape_2,616,26.567645,-31.953396
merged_shape_2,617,26.599978,-31.997686
merged_shape_2,618,26.632474,-32.041856
merged_shape_2,619,26.665131,-32.085907
merged_shape_2,620,26.697949,-32.129839
merged_shape_2,621,26.730928,-32.173651
merged_shape_2,622,26.764067,-32.217344
merged_shape_2,623,26.797367,-32.260917
merged_shape_2,624,26.830827,-32.304370
merged_shape_2,625,26.864448,-32.347702
merged_shape_2,626,26.898228,-32.390912
merged_shape_2,627,26.932167,-32.434000
merged_shape_2,628,26.966265,-32.476965
merged_shape_2,629,27.000520,-32.519806
merged_shape_2,630,27.034932,-32.562523
merged_shape_2,631,27.069501,-32.605114
merged_shape_2,632,27.104226,-32.647579
merged_shape_2,633,27.139106,-32.689917
merged_shape_2,634,27.174141,-32.732128
merged_shape_2,635,27.209330,-32.774210
merged_shape_2,636,27.244672,-32.816162
merged_shape_2,637,27.280168,-32.857984
merged_shape_2,638,27.315815,-32.899676
merged_shape_2,639,27.351614,-32.941236
merged_shape_2,640,27.387564,-32.982663
merged_shape_2,641,27.423665,-33.023957
merged_shape_2,642,27.459915,-33.065118
merged_shape_2,643,27.496315,-33.106143
merged_shape_2,644,27.532863,-33.147033
merged_shape_2,645,27.569553,-33.187792
merged_shape_2,646,27.606389,-33.228415
merged_shape_2,647,27.643416,-33.268860
merged_shape_2,648,27.680649,-33.309109
merged_shape_2,649,27.718077,-33.349175
merged_shape_2,650,27.755690,-33.389066
merged_shape_2,651,27.793476,-33.428794
merged_shape_2,652,27.831423,-33.468369
merged_shape_2,653,27.869520,-33.507802
merged_shape_2,654,27.907756,-33.547104
merged_shape_2,655,27.946119,-33.586284
merged_shape_2,656,27.984599,-33.625354
merged_shape_2,657,28.023184,-33.664323
merged_shape_2,658,28.061863,-33.703204
merged_shape_2,659,28.100624,-33.742005
merged_shape_2,660,28.139456,-33.780739
merged_shape_2,661,28.178348,-33.819414
merged_shape_2,662,28.217288,-33.858043
merged_shape_2,663,28.256265,-33.896635
merged_shape_2,664,28.295269,-33.935200
merged_shape_2,665,28.334286,-33.973751
merged_shape_3,0,19.297156,-40.966712
merged_shape_3,1,16.946919,-40.966712
merged_shape_3,2,16.210059,-43.716712
merged_shape_3,3,19.700618,-43.716712
merged_shape_3,4,20.142341,-42.068178
merged_shape_3,5,20.153985,-42.019104
merged_shape_3,6,20.162783,-41.969439
merged_shape_3,7,20.168704,-41.919351
merged_shape_3,8,20.171730,-41.869004
merged_shape_3,9,20.171850,-41.818567
merged_shape_3,10,20.169063,-41.768206
merged_shape_3,11,20.163379,-41.718090
merged_shape_3,12,20.154817,-41.668385
merged_shape_3,13,20.143405,-41.619255
merged_shape_3,14,20.129182,-41.570865
merged_shape_3,15,20.112193,-41.523375
merged_shape_3,16,20.092497,-41.476942
merged_shape_3,17,20.070158,-41.431721
merged_shape_3,18,20.045251,-41.387863
merged_shape_3,19,20.017858,-41.345513
merged_shape_3,20,19.988070,-41.304811
merged_shape_3,21,19.955987,-41.265893
merged_shape_3,22,19.921714,-41.228889
merged_shape_3,23,19.885366,-41.193921
merged_shape_3,24,19.847064,-41.161105
merged_shape_3,25,19.806935,-41.130550
merged_shape_3,26,19.765111,-41.102359
merged_shape_3,27,19.721733,-41.076624
merged_shape_3,28,19.676945,-41.053432
merged_shape_3,29,19.630894,-41.032858
merged_shape_3,30,19.583734,-41.014973
merged_shape_3,31,19.535622,-40.999834
merged_shape_3,32,19.486718,-40.987492
merged_shape_3,33,19.437184,-40.977989
merged_shape_3,34,19.387185,-40.971356
merged_shape_3,35,19.336886,-40.967614
merged_shape_4,0,-0.150244,-40.260336
merged_shape_4,1,-0.206099,-40.260340
merged_shape_4,2,-0.261954,-40.260343
merged_shape_4,3,-0.317810,-40.260345
merged_shape_4,4,-0.373666,-40.260347
merged_shape_4,5,-0.429522,-40.260349
merged_shape_4,6,-0.485379,-40.260350
merged_shape_4,7,-0.541236,-40.260352
merged_shape_4,8,-0.597092,-40.260353
merged_shape_4,9,-0.652949,-40.260354
merged_shape_4,10,-0.708805,-40.260355
merged_shape_4,11,-0.764661,-40.260356
merged_shape_4,12,-0.820518,-40.260357
merged_shape_4,13,-0.876374,-40.260358
merged_shape_4,14,-0.932230,-40.260359
merged_shape_4,15,-0.988086,-40.260360
merged_shape_4,16,-1.043943,-40.260360
merged_shape_4,17,-1.099799,-40.260361
merged_shape_4,18,-1.155655,-40.260362
merged_shape_4,19,-1.211511,-40.260363
merged_shape_4,20,-1.267367,-40.260364
merged_shape_4,21,-1.323223,-40.260364
merged_shape_4,22,-1.379079,-40.260365
merged_shape_4,23,-1.434935,-40.260366
merged_shape_4,24,-1.490790,-40.260366
merged_shape_4,25,-1.546646,-40.260367
merged_shape_4,26,-1.602502,-40.260368
merged_shape_4,27,-1.658358,-40.260368
merged_shape_4,28,-1.714214,-40.260369
merged_shape_4,29,-1.770069,-40.260370
merged_shape_4,30,-1.825925,-40.260370
merged_shape_4,31,-1.881781,-40.260371
merged_shape_4,32,-1.937636,-40.260372
merged_shape_4,33,-1.993492,-40.260372
merged_shape_4,34,-2.049348,-40.260373
merged_shape_4,35,-2.105204,-40.260374
merged_shape_4,36,-2.161059,-40.260374
merged_shape_4,37,-2.216915,-40.260375
merged_shape_4,38,-2.272771,-40.260376
merged_shape_4,39,-2.328627,-40.260376
merged_shape_4,40,-2.384483,-40.260377
merged_shape_4,41,-2.440338,-40.260378
merged_shape_4,42,-2.496194,-40.260378
merged_shape_4,43,-2.552050,-40.260379
merged_shape_4,44,-2.607906,-40.260379
merged_shape_4,45,-2.663762,-40.260380
merged_shape_4,46,-2.719618,-40.260381
merged_shape_4,47,-2.775474,-40.260382
merged_shape_4,48,-2.831330,-40.260382
merged_shape_4,49,-2.887186,-40.260383
merged_shape_4,50,-2.943043,-40.260384
merged_shape_4,51,-2.998899,-40.260385
merged_shape_4,52,-3.054755,-40.260385
merged_shape_4,53,-3.110611,-40.260386
merged_shape_4,54,-3.166467,-40.260387
merged_shape_4,55,-3.222323,-40.260388
merged_shape_4,56,-3.278179,-40.260389
merged_shape_4,57,-3.334035,-40.260390
merged_shape_4,58,-3.389891,-40.260391
merged_shape_4,59,-3.445747,-40.260392
merged_shape_4,60,-3.501603,-40.260393
merged_shape_4,61,-3.557459,-40.260395
merged_shape_4,62,-3.613316,-40.260396
merged_shape_4,63,-3.669172,-40.260397
merged_shape_4,64,-3.725028,-40.260398
merged_shape_4,65,-3.780884,-40.260399
merged_shape_4,66,-3.836740,-40.260400
merged_shape_4,67,-3.892596,-40.260401
merged_shape_4,68,-3.948452,-40.260402
merged_shape_4,69,-4.004308,-40.260403
merged_shape_4,70,-4.060164,-40.260404
merged_shape_4,71,-4.116020,-40.260405
merged_shape_4,72,-4.171876,-40.260406
merged_shape_4,73,-4.227732,-40.260407
merged_shape_4,74,-4.283588,-40.260408
merged_shape_4,75,-4.339445,-40.260409
merged_shape_4,76,-4.395301,-40.260409
merged_shape_4,77,-4.451157,-40.260410
merged_shape_4,78,-4.507013,-40.260411
merged_shape_4,79,-4.562869,-40.260412
merged_shape_4,80,-4.618725,-40.260413
merged_shape_4,81,-4.674581,-40.260413
merged_shape_4,82,-4.730437,-40.260414
merged_shape_4,83,-4.786293,-40.260415
merged_shape_4,84,-4.842149,-40.260416
merged_shape_4,85,-4.898004,-40.260417
merged_shape_4,86,-4.953860,-40.260418
merged_shape_4,87,-5.009716,-40.260419
merged_shape_4,88,-5.065572,-40.260420
merged_shape_4,89,-5.121428,-40.260421
merged_shape_4,90,-5.177283,-40.260422
merged_shape_4,91,-5.233139,-40.260423
merged_shape_4,92,-5.288995,-40.260424
merged_shape_4,93,-5.344851,-40.260425
merged_shape_4,94,-5.400706,-40.260426
merged_shape_4,95,-5.456562,-40.260427
merged_shape_4,96,-5.512418,-40.260429
merged_shape_4,97,-5.568273,-40.260430
merged_shape_4,98,-5.624129,-40.260431
merged_shape_4,99,-5.679985,-40.260432
merged_shape_4,100,-5.735841,-40.260433
merged_shape_4,101,-5.791696,-40.260434
merged_shape_4,102,-5.847552,-40.260435
merged_shape_4,103,-5.903408,-40.260436
merged_shape_4,104,-5.959264,-40.260437
merged_shape_4,105,-6.015120,-40.260438
merged_shape_4,106,-6.070976,-40.260439
merged_shape_4,107,-6.126832,-40.260440
merged_shape_4,108,-6.182688,-40.260441
merged_shape_4,109,-6.238544,-40.260442
merged_shape_4,110,-6.294400,-40.260443
merged_shape_4,111,-6.350256,-40.260444
merged_shape_4,112,-6.406112,-40.260445
merged_shape_4,113,-6.461967,-40.260445
merged_shape_4,114,-6.517823,-40.260446
merged_shape_4,115,-6.573679,-40.260447
merged_shape_4,116,-6.629535,-40.260449
merged_shape_4,117,-6.685391,-40.260450
merged_shape_4,118,-6.741246,-40.260451
merged_shape_4,119,-6.797102,-40.260452
merged_shape_4,120,-6.852958,-40.260453
merged_shape_4,121,-6.908814,-40.260454
merged_shape_4,122,-6.964670,-40.260455
merged_shape_4,123,-7.020527,-40.260456
merged_shape_4,124,-7.076385,-40.260456
merged_shape_4,125,-7.132244,-40.260456
merged_shape_4,126,-7.183385,-40.260454
merged_shape_4,127,-7.234529,-40.260423
merged_shape_4,128,-7.285675,-40.260328
merged_shape_4,129,-7.336820,-40.260140
merged_shape_4,130,-7.387965,-40.259829
merged_shape_4,131,-7.439107,-40.259361
merged_shape_4,132,-7.490247,-40.258705
merged_shape_4,133,-7.541386,-40.257833
merged_shape_4,134,-7.592519,-40.256714
merged_shape_4,135,-7.643644,-40.255319
merged_shape_4,136,-7.694761,-40.253616
merged_shape_4,137,-7.745868,-40.251575
merged_shape_4,138,-7.796957,-40.249169
merged_shape_4,139,-7.848024,-40.246369
merged_shape_4,140,-7.899068,-40.243146
merged_shape_4,141,-7.950083,-40.239472
merged_shape_4,142,-8.001057,-40.235324
merged_shape_4,143,-8.051988,-40.230682
merged_shape_4,144,-8.102871,-40.225516
merged_shape_4,145,-8.153699,-40.219802
merged_shape_4,146,-8.204456,-40.213530
merged_shape_4,147,-8.255137,-40.206666
merged_shape_4,148,-8.305735,-40.199200
merged_shape_4,149,-8.356239,-40.191114
merged_shape_4,150,-8.406635,-40.182391
merged_shape_4,151,-8.456914,-40.173017
merged_shape_4,152,-8.507067,-40.162991
merged_shape_4,153,-8.557078,-40.152299
merged_shape_4,154,-8.606947,-40.140930
merged_shape_4,155,-8.656657,-40.128896
merged_shape_4,156,-8.706185,-40.116152
merged_shape_4,157,-8.731666,-40.161889
merged_shape_4,158,-8.744779,-40.210892
merged_shape_4,159,-8.757892,-40.259894
merged_shape_4,160,-8.771006,-40.308896
merged_shape_4,161,-8.784122,-40.357898
merged_shape_4,162,-8.797238,-40.406900
merged_shape_4,163,-8.810355,-40.455901
merged_shape_4,164,-8.823473,-40.504902
merged_shape_4,165,-8.836593,-40.553903
merged_shape_4,166,-8.849714,-40.602903
merged_shape_4,167,-8.862837,-40.651903
merged_shape_4,168,-8.875961,-40.700903
merged_shape_4,169,-8.889087,-40.749902
merged_shape_4,170,-8.902213,-40.798898
merged_shape_4,171,-8.919372,-40.862944
merged_shape_4,172,-8.932780,-40.912991
merged_shape_4,173,-8.946188,-40.963039
merged_shape_4,174,-8.959597,-41.013086
merged_shape_4,175,-8.973005,-41.063133
merged_shape_4,176,-8.986413,-41.113180
merged_shape_4,177,-8.999821,-41.163227
merged_shape_4,178,-9.013230,-41.213274
merged_shape_4,179,-9.026638,-41.263320
merged_shape_4,180,-9.040046,-41.313367
merged_shape_4,181,-9.053454,-41.363414
merged_shape_4,182,-9.066863,-41.413461
merged_shape_4,183,-9.080271,-41.463507
merged_shape_4,184,-9.093680,-41.513554
merged_shape_4,185,-9.107088,-41.563601
merged_shape_4,186,-9.120497,-41.613647
merged_shape_4,187,-9.133905,-41.663694
merged_shape_4,188,-9.147314,-41.713741
merged_shape_4,189,-9.160723,-41.763788
merged_shape_4,190,-9.174132,-41.813834
merged_shape_4,191,-9.187540,-41.863881
merged_shape_4,192,-9.200949,-41.913928
merged_shape_4,193,-9.214358,-41.963974
merged_shape_4,194,-9.227767,-42.014021
merged_shape_4,195,-9.241176,-42.064068
merged_shape_4,196,-9.254585,-42.114115
merged_shape_4,197,-9.267994,-42.164161
merged_shape_4,198,-9.281403,-42.214208
merged_shape_4,199,-9.294812,-42.264255
merged_shape_4,200,-9.308221,-42.314301
merged_shape_4,201,-9.321630,-42.364348
merged_shape_4,202,-9.335039,-42.414394
merged_shape_4,203,-9.348448,-42.464441
merged_shape_4,204,-9.361857,-42.514488
merged_shape_4,205,-9.375266,-42.564534
merged_shape_4,206,-9.388675,-42.614581
merged_shape_4,207,-9.402084,-42.664627
merged_shape_4,208,-9.415493,-42.714674
merged_shape_4,209,-9.428902,-42.764720
merged_shape_4,210,-9.442311,-42.814767
merged_shape_4,211,-9.455720,-42.864813
merged_shape_4,212,-9.469129,-42.914860
merged_shape_4,213,-9.482537,-42.964906
merged_shape_4,214,-9.495946,-43.014953
merged_shape_4,215,-9.509355,-43.064999
merged_shape_4,216,-9.522763,-43.115046
merged_shape_4,217,-9.536172,-43.165092
merged_shape_4,218,-9.549580,-43.215139
merged_shape_4,219,-9.562989,-43.265186
merged_shape_4,220,-9.576397,-43.315232
merged_shape_4,221,-9.589805,-43.365279
merged_shape_4,222,-9.603214,-43.415326
merged_shape_4,223,-9.616622,-43.465372
merged_shape_4,224,-9.630030,-43.515419
merged_shape_4,225,-9.643439,-43.565466
merged_shape_4,226,-9.656848,-43.615513
merged_shape_4,227,-9.670257,-43.665559
merged_shape_4,228,-9.683666,-43.715606
merged_shape_4,229,-9.697076,-43.765652
merged_shape_4,230,-9.710486,-43.815699
merged_shape_4,231,-9.723896,-43.865745
merged_shape_4,232,-9.737307,-43.915791
merged_shape_4,233,-9.750718,-43.965838
merged_shape_4,234,-9.764130,-44.015884
merged_shape_4,235,-9.777543,-44.065930
merged_shape_4,236,-9.790956,-44.115975
merged_shape_4,237,-9.804370,-44.166021
merged_shape_4,238,-9.817784,-44.216066
merged_shape_4,239,-9.831200,-44.266112
merged_shape_4,240,-9.844616,-44.316157
merged_shape_4,241,-9.858032,-44.366202
merged_shape_4,242,-9.871449,-44.416247
merged_shape_4,243,-9.884866,-44.466292
merged_shape_4,244,-9.898284,-44.516336
merged_shape_4,245,-9.911702,-44.566381
merged_shape_4,246,-9.925120,-44.616425
merged_shape_4,247,-9.938539,-44.666469
merged_shape_4,248,-9.951957,-44.716513
merged_shape_4,249,-9.965376,-44.766558
merged_shape_4,250,-9.978795,-44.816602
merged_shape_4,251,-9.992214,-44.866645
merged_shape_4,252,-10.005632,-44.916689
merged_shape_4,253,-10.019051,-44.966733
merged_shape_4,254,-9.974723,-44.996323
merged_shape_4,255,-9.925832,-45.008896
merged_shape_4,256,-9.876866,-45.021144
merged_shape_4,257,-9.827814,-45.033062
merged_shape_4,258,-9.778683,-45.044655
merged_shape_4,259,-9.729476,-45.055925
merged_shape_4,260,-9.680197,-45.066879
merged_shape_4,261,-9.630853,-45.077519
merged_shape_4,262,-9.581445,-45.087853
merged_shape_4,263,-9.531970,-45.097888
merged_shape_4,264,-9.482439,-45.107630
merged_shape_4,265,-9.432853,-45.117090
merged_shape_4,266,-9.383220,-45.126275
merged_shape_4,267,-9.333533,-45.135196
merged_shape_4,268,-9.283797,-45.143865
merged_shape_4,269,-9.234026,-45.152290
merged_shape_4,270,-9.184220,-45.160484
merged_shape_4,271,-9.134376,-45.168462
merged_shape_4,272,-9.084497,-45.176234
merged_shape_4,273,-9.034589,-45.183816
merged_shape_4,274,-8.984654,-45.191221
merged_shape_4,275,-8.934696,-45.198464
merged_shape_4,276,-8.884717,-45.205559
merged_shape_4,277,-8.834719,-45.212521
merged_shape_4,278,-8.784705,-45.219365
merged_shape_4,279,-8.734679,-45.226108
merged_shape_4,280,-8.684643,-45.232766
merged_shape_4,281,-8.634596,-45.239353
merged_shape_4,282,-8.584538,-45.245888
merged_shape_4,283,-8.534476,-45.252385
merged_shape_4,284,-8.484417,-45.258861
merged_shape_4,285,-8.417835,-45.260478
merged_shape_4,286,-8.363766,-45.260477
merged_shape_4,287,-8.309697,-45.260476
merged_shape_4,288,-8.255628,-45.260475
merged_shape_4,289,-8.201559,-45.260473
merged_shape_4,290,-8.147489,-45.260472
merged_shape_4,291,-8.093420,-45.260471
merged_shape_4,292,-8.039351,-45.260470
merged_shape_4,293,-7.985282,-45.260469
merged_shape_4,294,-7.931212,-45.260468
merged_shape_4,295,-7.877143,-45.260466
merged_shape_4,296,-7.823074,-45.260465
merged_shape_4,297,-7.769005,-45.260464
merged_shape_4,298,-7.714935,-45.260463
merged_shape_4,299,-7.660866,-45.260462
merged_shape_4,300,-7.606797,-45.260461
merged_shape_4,301,-7.552728,-45.260460
merged_shape_4,302,-7.498659,-45.260459
merged_shape_4,303,-7.444590,-45.260458
merged_shape_4,304,-7.390521,-45.260457
merged_shape_4,305,-7.336452,-45.260456
merged_shape_4,306,-7.282384,-45.260455
merged_shape_4,307,-7.228315,-45.260454
merged_shape_4,308,-7.174246,-45.260453
merged_shape_4,309,-7.120177,-45.260452
merged_shape_4,310,-7.066109,-45.260451
merged_shape_4,311,-7.012040,-45.260451
merged_shape_4,312,-6.957971,-45.260450
merged_shape_4,313,-6.903903,-45.260449
merged_shape_4,314,-6.849834,-45.260448
merged_shape_4,315,-6.795765,-45.260447
merged_shape_4,316,-6.741696,-45.260446
merged_shape_4,317,-6.687627,-45.260446
merged_shape_4,318,-6.633559,-45.260445
merged_shape_4,319,-6.579490,-45.260444
merged_shape_4,320,-6.525421,-45.260443
merged_shape_4,321,-6.471352,-45.260442
merged_shape_4,322,-6.417283,-45.260441
merged_shape_4,323,-6.363214,-45.260441
merged_shape_4,324,-6.309145,-45.260440
merged_shape_4,325,-6.255076,-45.260439
merged_shape_4,326,-6.201007,-45.260438
merged_shape_4,327,-6.146938,-45.260437
merged_shape_4,328,-6.092869,-45.260436
merged_shape_4,329,-6.038800,-45.260435
merged_shape_4,330,-5.984731,-45.260435
merged_shape_4,331,-5.930662,-45.260434
merged_shape_4,332,-5.876593,-45.260433
merged_shape_4,333,-5.822524,-45.260432
merged_shape_4,334,-5.768455,-45.260431
merged_shape_4,335,-5.714386,-45.260430
merged_shape_4,336,-5.660317,-45.260429
merged_shape_4,337,-5.606248,-45.260429
merged_shape_4,338,-5.552179,-45.260428
merged_shape_4,339,-5.498110,-45.260427
merged_shape_4,340,-5.444041,-45.260426
merged_shape_4,341,-5.389972,-45.260425
merged_shape_4,342,-5.335903,-45.260424
merged_shape_4,343,-5.281834,-45.260423
merged_shape_4,344,-5.227765,-45.260422
merged_shape_4,345,-5.173696,-45.260422
merged_shape_4,346,-5.119627,-45.260421
merged_shape_4,347,-5.065558,-45.260420
merged_shape_4,348,-5.011489,-45.260419
merged_shape_4,349,-4.957421,-45.260418
merged_shape_4,350,-4.903352,-45.260417
merged_shape_4,351,-4.849283,-45.260416
merged_shape_4,352,-4.795214,-45.260415
merged_shape_4,353,-4.741145,-45.260414
merged_shape_4,354,-4.687077,-45.260414
merged_shape_4,355,-4.633008,-45.260413
merged_shape_4,356,-4.578939,-45.260412
merged_shape_4,357,-4.524870,-45.260411
merged_shape_4,358,-4.470802,-45.260410
merged_shape_4,359,-4.416733,-45.260409
merged_shape_4,360,-4.362664,-45.260408
merged_shape_4,361,-4.308595,-45.260407
merged_shape_4,362,-4.254527,-45.260406
merged_shape_4,363,-4.200458,-45.260405
merged_shape_4,364,-4.146389,-45.260404
merged_shape_4,365,-4.092320,-45.260404
merged_shape_4,366,-4.038252,-45.260403
merged_shape_4,367,-3.984183,-45.260402
merged_shape_4,368,-3.930114,-45.260401
merged_shape_4,369,-3.876045,-45.260400
merged_shape_4,370,-3.821977,-45.260399
merged_shape_4,371,-3.767908,-45.260398
merged_shape_4,372,-3.713839,-45.260397
merged_shape_4,373,-3.659770,-45.260397
merged_shape_4,374,-3.605701,-45.260396
merged_shape_4,375,-3.551632,-45.260395
merged_shape_4,376,-3.497564,-45.260394
merged_shape_4,377,-3.443495,-45.260393
merged_shape_4,378,-3.389426,-45.260392
merged_shape_4,379,-3.335357,-45.260391
merged_shape_4,380,-3.281288,-45.260390
merged_shape_4,381,-3.227219,-45.260389
merged_shape_4,382,-3.173150,-45.260389
merged_shape_4,383,-3.119081,-45.260388
merged_shape_4,384,-3.065012,-45.260387
merged_shape_4,385,-3.010943,-45.260386
merged_shape_4,386,-2.956874,-45.260385
merged_shape_4,387,-2.902805,-45.260384
merged_shape_4,388,-2.848736,-45.260383
merged_shape_4,389,-2.794667,-45.260382
merged_shape_4,390,-2.740598,-45.260381
merged_shape_4,391,-2.686529,-45.260380
merged_shape_4,392,-2.632460,-45.260380
merged_shape_4,393,-2.578391,-45.260379
merged_shape_4,394,-2.524322,-45.260378
merged_shape_4,395,-2.470253,-45.260377
merged_shape_4,396,-2.416184,-45.260376
merged_shape_4,397,-2.362114,-45.260375
merged_shape_4,398,-2.308045,-45.260374
merged_shape_4,399,-2.253976,-45.260373
merged_shape_4,400,-2.199907,-45.260372
merged_shape_4,401,-2.145838,-45.260371
merged_shape_4,402,-2.091769,-45.260371
merged_shape_4,403,-2.037700,-45.260370
merged_shape_4,404,-1.983631,-45.260369
merged_shape_4,405,-1.929562,-45.260368
merged_shape_4,406,-1.875493,-45.260367
merged_shape_4,407,-1.821424,-45.260366
merged_shape_4,408,-1.767355,-45.260365
merged_shape_4,409,-1.713286,-45.260364
merged_shape_4,410,-1.659217,-45.260364
merged_shape_4,411,-1.605148,-45.260363
merged_shape_4,412,-1.551079,-45.260362
merged_shape_4,413,-1.497010,-45.260361
merged_shape_4,414,-1.442941,-45.260360
merged_shape_4,415,-1.388872,-45.260359
merged_shape_4,416,-1.334804,-45.260358
merged_shape_4,417,-1.280735,-45.260357
merged_shape_4,418,-1.226666,-45.260356
merged_shape_4,419,-1.172597,-45.260355
merged_shape_4,420,-1.118529,-45.260355
merged_shape_4,421,-1.064460,-45.260354
merged_shape_4,422,-1.010391,-45.260353
merged_shape_4,423,-0.956323,-45.260352
merged_shape_4,424,-0.902254,-45.260351
merged_shape_4,425,-0.848186,-45.260350
merged_shape_4,426,-0.794117,-45.260349
merged_shape_4,427,-0.740048,-45.260348
merged_shape_4,428,-0.685980,-45.260347
merged_shape_4,429,-0.631911,-45.260347
merged_shape_4,430,-0.577842,-45.260346
merged_shape_4,431,-0.523774,-45.260345
merged_shape_4,432,-0.469705,-45.260344
merged_shape_4,433,-0.415636,-45.260343
merged_shape_4,434,-0.361567,-45.260342
merged_shape_4,435,-0.307498,-45.260341
merged_shape_4,436,-0.253430,-45.260340
merged_shape_4,437,-0.199361,-45.260340
merged_shape_4,438,-0.145292,-45.260339
merged_shape_4,439,-0.091223,-45.260338
merged_shape_4,440,-0.037154,-45.260337
merged_shape_4,441,0.016915,-45.260336
merged_shape_4,442,0.070984,-45.260335
merged_shape_4,443,0.125053,-45.260334
merged_shape_4,444,0.179122,-45.260333
merged_shape_4,445,0.233191,-45.260332
merged_shape_4,446,0.287260,-45.260331
merged_shape_4,447,0.341329,-45.260330
merged_shape_4,448,0.395398,-45.260329
merged_shape_4,449,0.449468,-45.260329
merged_shape_4,450,0.503538,-45.260328
merged_shape_4,451,0.590285,-45.260327
merged_shape_4,452,0.640984,-45.260326
merged_shape_4,453,0.691683,-45.260326
merged_shape_4,454,0.742383,-45.260325
merged_shape_4,455,0.793082,-45.260325
merged_shape_4,456,0.843782,-45.260324
merged_shape_4,457,0.894481,-45.260323
merged_shape_4,458,0.945181,-45.260323
merged_shape_4,459,0.995880,-45.260322
merged_shape_4,460,1.046580,-45.260322
merged_shape_4,461,1.097279,-45.260321
merged_shape_4,462,1.147978,-45.260321
merged_shape_4,463,1.239643,-45.253844
merged_shape_4,464,1.289704,-45.247352
merged_shape_4,465,1.339759,-45.240827
merged_shape_4,466,1.389809,-45.234253
merged_shape_4,467,1.439851,-45.227613
merged_shape_4,468,1.489882,-45.220891
merged_shape_4,469,1.539900,-45.214071
merged_shape_4,470,1.589901,-45.207138
merged_shape_4,471,1.639883,-45.200076
merged_shape_4,472,1.689843,-45.192871
merged_shape_4,473,1.739781,-45.185506
merged_shape_4,474,1.789696,-45.177969
merged_shape_4,475,1.839583,-45.170243
merged_shape_4,476,1.889438,-45.162316
merged_shape_4,477,1.939258,-45.154176
merged_shape_4,478,1.989040,-45.145808
merged_shape_4,479,2.038780,-45.137200
merged_shape_4,480,2.088476,-45.128342
merged_shape_4,481,2.138121,-45.119221
merged_shape_4,482,2.187722,-45.109829
merged_shape_4,483,2.237262,-45.100157
merged_shape_4,484,2.286750,-45.090195
merged_shape_4,485,2.336180,-45.079934
merged_shape_4,486,2.385540,-45.069369
merged_shape_4,487,2.434834,-45.058494
merged_shape_4,488,2.484055,-45.047301
merged_shape_4,489,2.533208,-45.035788
merged_shape_4,490,2.582277,-45.023949
merged_shape_4,491,2.631271,-45.011783
merged_shape_4,492,2.680180,-44.999291
merged_shape_4,493,2.728998,-44.986450
merged_shape_4,494,2.727775,-44.933160
merged_shape_4,495,2.714353,-44.883116
merged_shape_4,496,2.700931,-44.833073
